YEAR,MO,DY,TS,PRECTOTCORR,T2M,PS,ALLSKY_SFC_UV_INDEX,T2M_MIN,T2M_MAX,T2M_RANGE,T2MWET,T2MDEW,T2M
2006,11,12,26.94,1.45,26.78,100.81,1.71,22.98,31.51,8.53,25.29,23.8,26.78
2006,11,13,26.76,0.54,26.73,100.79,2.03,23.11,31.17,8.06,25.19,23.67,26.73
2006,11,14,26.05,5.79,26.01,100.9,1.48,22.58,29.85,7.27,25.05,24.09,26.01
2006,11,15,27.26,0.88,27.02,100.89,1.48,23.04,31.66,8.62,25.41,23.8,27.02
2006,11,16,26.94,1.13,26.87,100.76,1.4,23.74,31,7.25,25.37,23.88,26.87
2006,11,17,27.1,0.66,26.96,100.71,1.27,24.05,31,6.95,25.35,23.74,26.96
2006,11,18,27.65,0.3,27.4,100.64,1.6,23.76,32.08,8.31,25.66,23.92,27.4
2006,11,19,26.67,5.66,26.64,100.72,1.12,24.23,30.05,5.81,25.58,24.51,26.64
2006,11,20,26.98,0.88,26.96,100.72,1.88,24.23,31.11,6.88,25.52,24.08,26.96
2006,11,21,27.32,8.7,27.09,100.68,1.71,23.69,31.55,7.88,25.55,24.01,27.09
2006,11,22,26.83,4.71,26.71,100.76,1.75,24.45,30.23,5.78,25.48,24.25,26.71
2006,11,23,26.99,0.36,26.97,100.82,1.84,24.02,30.35,6.33,25.42,23.88,26.97
2006,11,24,26.45,6.49,26.49,100.83,1.48,23.98,30.14,6.16,25.23,23.98,26.49
2006,11,25,27.91,2.1,27.61,100.69,1.94,24.22,32.3,8.08,25.83,24.05,27.61
2006,11,26,27.26,12.51,27.17,100.63,2.04,24.87,30.76,5.89,25.98,24.8,27.17
2006,11,27,26.36,5.19,26.39,100.69,0.88,24.62,28.95,4.34,25.5,24.61,26.39
2006,11,28,27.23,0.53,26.9,100.75,1.96,23.53,31.16,7.63,25.44,23.99,26.9
2006,11,29,27.39,22.24,27.18,100.76,2.05,23.9,31.26,7.36,25.87,24.55,27.18
2006,11,30,27.62,24.02,27.39,100.73,1.85,24.4,31.3,6.9,26.07,24.75,27.39
2006,12,1,27.64,11.62,27.38,100.69,1.89,24.34,31.35,7,26.02,24.66,27.38
2006,12,2,27.24,21.47,26.96,100.72,1.73,24.19,30.84,6.66,25.66,24.36,26.96
2006,12,3,26.87,8.15,26.68,100.8,2.02,24.21,30.17,5.97,25.51,24.33,26.68
2006,12,4,26.82,23.54,26.61,100.88,1.58,23.08,30.33,7.27,25.52,24.43,26.61
2006,12,5,26.14,5.66,26.05,100.9,1.85,24.03,28.94,4.91,25.07,24.08,26.05
2006,12,6,26.37,6.25,26.23,100.83,2.05,23.39,29.94,6.54,25.19,24.14,26.23
2006,12,7,26.54,4.19,26.51,100.86,1.88,24.01,29.98,5.97,25.15,23.81,26.51
2006,12,8,27.21,0.72,26.97,100.84,1.94,23.74,31.05,7.31,25.55,24.13,26.97
2006,12,9,27.33,0.56,27.32,100.86,1.98,24.66,30.58,5.91,25.8,24.28,27.32
2006,12,10,28.25,0.69,27.93,100.84,2.3,23.7,32.23,8.53,26.01,24.08,27.93
2006,12,11,27.91,1.04,27.64,100.78,1.91,24.87,31.55,6.69,26.12,24.59,27.64
2006,12,12,27.69,20.68,27.48,100.83,2.04,24.8,31.27,6.47,25.97,24.45,27.48
2006,12,13,27.03,29.17,26.92,100.88,1.55,24.33,30.88,6.55,25.9,24.87,26.92
2006,12,14,26.99,4.13,26.83,100.9,1.89,24.59,29.78,5.19,25.71,24.58,26.83
2006,12,15,27.31,7.25,27.17,100.87,2.08,24.27,30.57,6.3,25.84,24.51,27.17
2006,12,16,28.19,4.92,27.95,100.82,1.9,24.12,32.4,8.28,26.33,24.73,27.95
2006,12,17,27.74,2.58,27.53,100.78,1.92,24.84,31.19,6.34,26.24,24.95,27.53
2006,12,18,27.14,2.57,27.06,100.74,1.9,24.55,30.22,5.66,25.95,24.85,27.06
2006,12,19,26.32,6.13,26.4,100.8,1.98,24.6,29.2,4.6,25.69,24.97,26.4
2006,12,20,26.44,2.07,26.37,100.77,1.74,23.98,29.62,5.63,25.22,24.08,26.37
2006,12,21,27.15,4.27,26.87,100.65,2.06,23.81,30.76,6.95,25.63,24.4,26.87
2006,12,22,26.51,3.11,26.46,100.6,1.9,24.18,29.41,5.23,25.65,24.85,26.46
2006,12,23,26.37,4.89,26.41,100.6,1.34,25.03,28.35,3.32,25.92,25.43,26.41
2006,12,24,26.19,5.29,26.21,100.65,1.17,24.58,28.65,4.06,25.59,24.97,26.21
2006,12,25,26.34,4.38,26.33,100.64,1.88,24.58,29.29,4.7,25.54,24.73,26.33
2006,12,26,26.55,6.31,26.54,100.63,1.35,24.47,29.33,4.86,25.86,25.17,26.54
2006,12,27,26.2,5.88,26.15,100.65,2.07,23.87,28.69,4.82,25.4,24.66,26.15
2006,12,28,26.09,6.62,26.09,100.71,1.7,24.54,28.33,3.8,25.48,24.87,26.09
2006,12,29,25.33,4.79,25.33,100.9,1.24,24.04,27.48,3.45,24.73,24.12,25.33
2006,12,30,26.6,0.3,26.33,100.85,2.03,23.68,30.48,6.8,25.04,23.76,26.33
2006,12,31,26.05,1.76,25.91,100.89,1.8,23.48,29.44,5.96,24.58,23.26,25.91
2007,1,1,25.95,6.83,25.82,100.89,1.9,23.28,29.18,5.9,24.81,23.8,25.82
2007,1,2,26.15,6.71,26.01,100.87,2.45,23.6,29.12,5.52,24.98,23.95,26.01
2007,1,3,26.61,1.33,26.44,100.82,1.83,23.76,30.33,6.57,25.09,23.75,26.44
2007,1,4,26.12,15.13,25.96,100.86,1.91,23.15,29.19,6.04,24.95,23.94,25.96
2007,1,5,26.7,43.17,26.44,100.84,1.64,23.28,29.91,6.63,25.32,24.2,26.44
2007,1,6,25.83,10.78,26.02,100.85,1.64,24.17,28.37,4.2,25.04,24.05,26.02
2007,1,7,26.69,19.29,26.58,100.8,2.78,23.62,29.86,6.24,25.37,24.15,26.58
2007,1,8,25.36,14.68,25.65,100.84,1.95,24.12,27.37,3.27,24.83,24.01,25.65
2007,1,9,25.87,3.96,25.84,100.91,2.11,23.6,28.45,4.85,24.87,23.88,25.84
2007,1,10,26.3,9.98,26.35,100.87,1.8,24.08,29.42,5.34,25.47,24.58,26.35
2007,1,11,26.65,11.55,26.64,100.83,0.95,24.05,30.08,6.03,25.58,24.51,26.64
2007,1,12,26.35,5.41,26.11,100.81,1.91,23.73,29.83,6.1,25.07,24.04,26.11
2007,1,13,26.3,25.25,26.21,100.81,2.47,23.73,29.46,5.73,25.3,24.4,26.21
2007,1,14,25.61,22.92,25.6,100.86,1.7,23.69,28.07,4.38,24.94,24.3,25.6
2007,1,15,25.88,31.97,25.85,100.88,2.19,23.69,28.79,5.09,25.1,24.36,25.85
2007,1,16,25.26,13.75,25.44,100.86,1.88,23.83,27.4,3.57,24.86,24.27,25.44
2007,1,17,26.29,4.14,26.48,100.86,2.08,24.02,29.8,5.77,25.52,24.55,26.48
2007,1,18,26.87,8.72,26.91,100.92,1.72,23.91,29.9,5.99,25.82,24.72,26.91
2007,1,19,26.66,39.4,26.59,100.85,2.68,24.85,29.26,4.41,25.79,24.99,26.59
2007,1,20,25.9,15.33,25.94,100.83,1.62,24.1,28.05,3.95,25.3,24.65,25.94
2007,1,21,26.78,3,26.64,100.83,1.88,24.08,30.08,6,25.74,24.85,26.64
2007,1,22,26.58,1.53,26.51,100.92,1.52,24.23,29.74,5.51,25.65,24.8,26.51
2007,1,23,25.99,1.29,25.98,101.06,2.05,24.29,28.47,4.19,25.11,24.24,25.98
2007,1,24,25.68,25.13,25.65,101.07,1.45,23.66,28.54,4.88,24.9,24.16,25.65
2007,1,25,26.4,5.34,26.24,101.07,2.1,23.49,29.87,6.38,25.12,24,26.24
2007,1,26,26.13,16.78,25.94,100.99,2.16,23.37,29.41,6.04,25.11,24.28,25.94
2007,1,27,25.8,27.48,25.82,101.05,1.71,24.04,28.23,4.2,25.28,24.73,25.82
2007,1,28,25.43,39.81,25.5,101.05,1.63,23.94,27.4,3.46,25.08,24.68,25.5
2007,1,29,25.15,11.05,25.19,101.09,1.58,23.44,28.11,4.66,24.35,23.51,25.19
2007,1,30,25.36,1.82,25.27,101.15,1.54,22.71,29.1,6.39,24.13,23,25.27
2007,1,31,25.13,0.06,24.99,101.16,1.73,22.08,29.03,6.96,23.76,22.52,24.99
2007,2,1,25.22,2.61,25.08,101.13,1.47,22.21,29.05,6.84,23.97,22.86,25.08
2007,2,2,25.44,8.6,25.31,101.03,1.52,22.48,29.54,7.05,24.22,23.13,25.31
2007,2,3,25.51,10.26,25.37,101.04,1.48,22.56,29.36,6.8,24.33,23.3,25.37
2007,2,4,25.83,2.06,25.71,100.95,1.68,22.8,29.94,7.14,24.56,23.41,25.71
2007,2,5,25.81,0.49,25.65,100.95,2.03,22.96,29.88,6.93,24.47,23.28,25.65
2007,2,6,26.48,0,26.21,101.01,2.32,22.82,30.51,7.7,24.95,23.69,26.21
2007,2,7,26.34,0.22,26.14,101.02,2.35,23.23,30.05,6.81,25.05,23.96,26.14
2007,2,8,26.12,0.02,26.01,101.06,2.24,23.48,29.81,6.34,24.88,23.76,26.01
2007,2,9,26.21,0,26.01,101.04,2.55,22.76,30.55,7.79,24.7,23.39,26.01
2007,2,10,26.26,0,26.05,100.96,2.29,22.17,31.04,8.86,24.57,23.09,26.05
2007,2,11,26.66,0,26.41,100.97,2.3,22.76,31.22,8.46,25.01,23.6,26.41
2007,2,12,26.4,0.2,26.24,100.92,2.16,23.1,30.41,7.31,25.1,23.96,26.24
2007,2,13,26.89,0.03,26.69,100.88,1.99,23.76,30.74,6.99,25.47,24.24,26.69
2007,2,14,27.28,0.02,26.94,100.99,2.34,23.39,31.31,7.92,25.56,24.19,26.94
2007,2,15,26.62,0.25,26.46,100.92,2.03,23.78,30.26,6.48,25.34,24.23,26.46
2007,2,16,25.95,60.55,25.94,100.83,1.02,23.86,28.97,5.11,25.23,24.51,25.94
2007,2,17,26.98,5.29,26.87,100.77,2.43,23.76,30.71,6.95,25.56,24.26,26.87
2007,2,18,25.48,5.42,25.47,100.76,2.04,23.53,27.88,4.35,24.87,24.26,25.47
2007,2,19,25.05,7.54,25.12,100.78,2,22.88,27.93,5.05,24.33,23.53,25.12
2007,2,20,25.51,4.57,25.27,100.88,1.94,22.16,29.69,7.52,24.08,22.9,25.27
2007,2,21,26.41,0.21,26.15,100.87,2.16,22.65,30.19,7.54,24.86,23.55,26.15
2007,2,22,26.65,24.11,26.72,100.73,2.3,23.81,30.36,6.55,24.99,23.26,26.72
2007,2,23,26.65,9.66,26.39,100.65,2.42,23.41,30.21,6.8,25.15,23.91,26.39
2007,2,24,25.83,5.82,25.77,100.66,1.75,23.72,29.17,5.45,25.02,24.27,25.77
2007,2,25,26.09,6.45,26.1,100.64,2.13,23.44,29.19,5.74,25.19,24.28,26.1
2007,2,26,25.93,9.47,25.83,100.65,2.18,23.66,28.73,5.07,25.05,24.26,25.83
2007,2,27,25.34,2.78,25.28,100.69,2.29,23.73,28.1,4.37,24.51,23.73,25.28
2007,2,28,26.28,11.62,26.03,100.71,2.22,22.64,29.98,7.34,24.94,23.86,26.03
2007,3,1,26.51,3.99,26.43,100.74,1.6,23.99,29.65,5.66,25.4,24.37,26.43
2007,3,2,25.69,0.02,25.62,100.81,2.66,23.52,28.72,5.2,24.55,23.48,25.62
2007,3,3,25.23,14.03,25.25,100.81,2.2,23.12,27.76,4.64,24.65,24.05,25.25
2007,3,4,25.7,10.43,25.62,100.79,2.24,23.18,28.65,5.46,24.76,23.92,25.62
2007,3,5,25.9,8.41,25.87,100.81,2.14,23.29,28.88,5.59,24.99,24.1,25.87
2007,3,6,26.16,2.42,26.19,100.75,2.27,23.65,29.62,5.97,25.14,24.08,26.19
2007,3,7,25.65,11.67,25.56,100.63,2.07,22.88,28.59,5.71,24.76,23.97,25.56
2007,3,8,25.8,0.75,25.68,100.71,2.39,22.53,29.05,6.52,24.7,23.73,25.68
2007,3,9,26.16,0.45,26.19,100.81,2.1,23.94,29.42,5.48,25.32,24.45,26.19
2007,3,10,26.36,0,26.25,100.77,2,23.47,30.53,7.06,24.96,23.67,26.25
2007,3,11,26.23,0.02,26.23,100.82,2.61,22.81,30.05,7.24,25.05,23.87,26.23
2007,3,12,26.65,0.66,26.48,100.92,2.29,23.31,30.3,6.99,25.34,24.22,26.48
2007,3,13,26.73,0.86,26.66,100.93,1.84,23.8,30.38,6.58,25.49,24.32,26.66
2007,3,14,27.01,9.56,26.88,100.78,2.54,23.81,30.94,7.13,25.59,24.3,26.88
2007,3,15,26.87,3.52,26.72,100.67,2.37,24.15,30.16,6.02,25.72,24.73,26.72
2007,3,16,26.06,3.42,26,100.77,1.54,22.83,29.69,6.87,24.63,23.26,26
2007,3,17,26.29,14.37,26.32,100.77,1.97,23.41,29.44,6.02,25.11,23.9,26.32
2007,3,18,26.26,1.26,26.41,100.67,2.39,23.69,29.44,5.76,25.26,24.1,26.41
2007,3,19,25.89,4.49,25.98,100.7,2.42,23.88,28.7,4.83,25.09,24.2,25.98
2007,3,20,25.35,1.65,25.28,100.82,2.29,23.11,28.62,5.52,24.23,23.17,25.28
2007,3,21,25.57,19.03,25.46,100.84,2.31,23.33,28.65,5.32,24.58,23.7,25.46
2007,3,22,25.68,12.91,25.69,100.98,1.97,22.99,28.8,5.81,24.69,23.69,25.69
2007,3,23,26.63,0.09,26.54,101.01,1.94,23,30.27,7.28,25.19,23.83,26.54
2007,3,24,27.02,0.97,27.19,100.91,2.39,23.81,30.96,7.15,25.45,23.72,27.19
2007,3,25,25.98,2.78,25.98,100.81,2.32,23.26,29.52,6.27,24.87,23.76,25.98
2007,3,26,26.62,3.83,26.65,100.77,2.81,23.47,29.93,6.46,25.43,24.21,26.65
2007,3,27,25.62,2.74,25.8,100.9,2.24,24.16,28.32,4.16,24.8,23.8,25.8
2007,3,28,25.79,4.03,25.95,100.84,1.57,24.06,28.45,4.39,25.11,24.26,25.95
2007,3,29,26.14,1.07,26.25,100.89,2.21,23.8,29.5,5.7,25.13,24.01,26.25
2007,3,30,27.08,9.18,26.86,100.86,2.48,23.49,30.73,7.24,25.55,24.25,26.86
2007,3,31,27.31,4.59,27.04,100.86,1.95,23.41,31.24,7.84,25.83,24.62,27.04
2007,4,1,27.1,4.87,26.79,100.86,2.78,24.09,31.09,7,25.46,24.14,26.79
2007,4,2,27.09,7.4,26.94,100.76,2.46,23.38,30.56,7.18,25.67,24.4,26.94
2007,4,3,26.74,6.12,27.06,100.73,1.97,24.51,29.62,5.11,25.77,24.49,27.06
2007,4,4,27.34,1.46,27.23,100.8,1.96,24.14,31,6.86,25.85,24.48,27.23
2007,4,5,27.19,0.7,26.99,100.79,2.48,24.35,30.83,6.47,25.87,24.76,26.99
2007,4,6,27.2,0.28,26.99,100.8,2.42,23.99,31.01,7.02,25.51,24.01,26.99
2007,4,7,27.26,7.28,26.94,100.75,2.39,23.34,31.44,8.1,25.62,24.3,26.94
2007,4,8,27.03,45.41,26.8,100.86,2.2,24.17,30.26,6.09,25.69,24.58,26.8
2007,4,9,27.29,41.44,27.15,100.86,2.24,24.37,30.79,6.42,26.01,24.87,27.15
2007,4,10,27.35,19.6,27.28,100.87,2.09,24.88,30.3,5.41,26.11,24.94,27.28
2007,4,11,26.4,25.59,26.37,100.81,1.98,24.73,28.7,3.96,25.72,25.05,26.37
2007,4,12,27.1,9.48,27.01,100.73,1.97,24.37,30.39,6.03,25.9,24.8,27.01
2007,4,13,26.62,31.39,26.58,100.78,1.99,24.52,29.26,4.74,25.86,25.13,26.58
2007,4,14,27.01,7.96,26.92,100.84,2.42,24.17,30.5,6.33,25.89,24.85,26.92
2007,4,15,26.89,1.32,26.77,100.85,2.1,24.2,29.98,5.78,25.57,24.37,26.77
2007,4,16,26.04,74.26,26.61,100.81,2.16,25.04,28.32,3.28,25.51,24.41,26.61
2007,4,17,26.44,19.14,26.97,100.83,2.34,24.21,29.4,5.2,25.67,24.37,26.97
2007,4,18,26.96,3,27.23,100.91,2.59,23.92,29.85,5.93,25.89,24.55,27.23
2007,4,19,26.26,1.15,26.55,100.94,2.33,24.93,28.55,3.61,25.7,24.85,26.55
2007,4,20,26.76,1.13,26.63,100.86,2.43,23.83,30.15,6.33,25.55,24.48,26.63
2007,4,21,26.96,32.81,27,100.78,2.26,24.65,29.69,5.04,25.98,24.96,27
2007,4,22,26.64,14.13,26.8,100.82,1.73,24.98,29.11,4.12,25.88,24.97,26.8
2007,4,23,26.15,18.88,26.11,100.74,2.23,23.87,28.67,4.79,25.37,24.62,26.11
2007,4,24,25.84,12.18,25.83,100.71,2.22,24.33,28.06,3.73,25.22,24.59,25.83
2007,4,25,25.93,13.72,26.21,100.75,2.59,23.81,28.9,5.09,25.1,23.99,26.21
2007,4,26,25.62,1.35,25.76,100.84,1.77,23.34,28.3,4.97,24.9,24.03,25.76
2007,4,27,26.07,15.62,26.14,100.83,1.96,24.16,29.44,5.28,25.27,24.4,26.14
2007,4,28,26.98,14.41,26.76,100.68,2.06,23.51,30.5,6.99,25.69,24.63,26.76
2007,4,29,27.31,16.66,27.05,100.67,1.78,24.06,30.51,6.45,26.05,25.05,27.05
2007,4,30,26.26,13.54,26.24,100.76,1.89,24.48,28.78,4.3,25.55,24.87,26.24
2007,5,1,26.44,15.12,26.31,100.83,2.11,23.79,29.5,5.71,25.58,24.85,26.31
2007,5,2,25.87,2.75,25.9,100.76,1.74,23.94,28.2,4.27,25.48,25.05,25.9
2007,5,3,27,0.18,26.8,100.66,2.35,23.73,30.46,6.74,25.8,24.79,26.8
2007,5,4,26.7,15.95,26.61,100.73,1.59,23.85,30.02,6.17,25.78,24.95,26.61
2007,5,5,26.03,2.77,26.01,100.88,1.96,23.73,28.85,5.12,25.2,24.4,26.01
2007,5,6,26.54,0.47,26.42,100.8,2.25,23.42,30.05,6.62,25.45,24.48,26.42
2007,5,7,26.97,3.54,26.88,100.71,2.27,23.63,30.48,6.84,25.99,25.09,26.88
2007,5,8,26.58,1.76,26.59,100.74,2.08,24.15,29.42,5.27,25.9,25.21,26.59
2007,5,9,26.92,6.89,26.8,100.79,2.18,24.2,30.23,6.02,25.97,25.12,26.8
2007,5,10,26.25,3.1,26.27,100.81,2.15,24.28,28.69,4.41,25.67,25.07,26.27
2007,5,11,26.23,1.24,26.16,100.73,2.05,24.08,28.87,4.79,25.48,24.78,26.16
2007,5,12,26.88,2.48,26.83,100.71,2.2,24.13,29.86,5.73,25.92,25.01,26.83
2007,5,13,26.77,34.19,26.74,100.73,2.09,24.48,29.44,4.96,26.05,25.36,26.74
2007,5,14,27.01,15.08,26.91,100.72,1.38,24.72,29.92,5.2,25.98,25.03,26.91
2007,5,15,26.2,4.3,26.15,100.8,1.22,24.26,28.62,4.35,25.44,24.73,26.15
2007,5,16,26.95,0.52,26.98,100.84,1.99,24.01,29.96,5.95,25.76,24.55,26.98
2007,5,17,26.62,36.06,26.63,100.83,1.74,24.41,29.58,5.16,25.83,25.02,26.63
2007,5,18,26.34,5.91,26.55,100.87,2.06,24.4,29.27,4.88,25.75,24.94,26.55
2007,5,19,26.54,0.92,26.63,100.94,2.14,24.44,29.44,5,25.73,24.83,26.63
2007,5,20,26.56,1.92,26.62,100.89,2.32,23.92,29.37,5.45,25.84,25.06,26.62
2007,5,21,26.69,1.29,26.64,100.84,2.05,24.36,29.54,5.19,25.88,25.12,26.64
2007,5,22,26.38,2.45,26.39,100.85,2.12,24.01,29.52,5.51,25.67,24.94,26.39
2007,5,23,26.58,1.41,26.54,100.85,2.02,23.8,30.17,6.38,25.61,24.67,26.54
2007,5,24,26.73,7.24,26.62,100.79,2.09,23.19,30.55,7.37,25.62,24.62,26.62
2007,5,25,26.7,3.15,26.69,100.77,1.59,24.26,30.04,5.78,25.83,24.96,26.69
2007,5,26,26.97,2.28,26.83,100.9,1.83,23.41,30.67,7.26,25.69,24.53,26.83
2007,5,27,26.51,0.03,26.48,100.84,2.16,23.73,30.12,6.38,25.51,24.52,26.48
2007,5,28,26.54,0.54,26.45,100.81,2.19,22.83,30.45,7.62,25.3,24.13,26.45
2007,5,29,26.66,0.29,26.64,100.8,2.02,23.34,29.93,6.59,25.6,24.57,26.64
2007,5,30,27.04,3.96,26.8,100.87,1.8,23.91,30.32,6.41,25.76,24.72,26.8
2007,5,31,26.65,2.48,26.51,100.85,1.94,23.68,29.69,6.02,25.58,24.65,26.51
2007,6,1,26.47,2.2,26.38,100.74,2.12,23.9,29.33,5.42,25.58,24.78,26.38
2007,6,2,26.43,1.78,26.38,100.74,1.45,24.25,29.11,4.86,25.51,24.65,26.38
2007,6,3,26.84,0.08,26.69,100.71,2.08,23.77,29.96,6.19,25.78,24.86,26.69
2007,6,4,26.78,30.38,26.75,100.69,2.16,24.5,29.65,5.16,26.01,25.27,26.75
2007,6,5,26.48,10.83,26.4,100.73,1.87,24.15,29.37,5.23,25.54,24.66,26.4
2007,6,6,26.44,7.57,26.51,100.77,1.89,24.3,29.3,5.01,25.44,24.36,26.51
2007,6,7,26.31,7.8,26.26,100.78,2.09,23.9,29.29,5.39,25.53,24.81,26.26
2007,6,8,25.83,5.16,25.78,100.8,1.63,23.8,28.6,4.8,25.18,24.58,25.78
2007,6,9,26.08,4.77,26.08,100.75,1.89,23.73,29.12,5.39,25.51,24.94,26.08
2007,6,10,25.93,7.59,26.1,100.69,1.39,24.31,28.23,3.92,25.42,24.73,26.1
2007,6,11,26.3,1.57,26.26,100.61,1.51,23.85,29.55,5.7,25.44,24.62,26.26
2007,6,12,26.32,0,26.16,100.64,1.8,22.73,29.94,7.22,25.02,23.88,26.16
2007,6,13,26.4,0.05,26.25,100.59,1.84,22.46,30.4,7.95,25.07,23.9,26.25
2007,6,14,25.94,10.54,25.88,100.55,1.34,23.49,28.72,5.23,25.25,24.62,25.88
2007,6,15,25.66,9.53,25.8,100.53,1.42,23.96,28.23,4.27,25.31,24.83,25.8
2007,6,16,25.73,11.17,25.86,100.48,1.48,23.7,28.27,4.56,25.33,24.82,25.86
2007,6,17,26.19,13.54,26.22,100.47,0.71,23.51,29.01,5.51,25.2,24.19,26.22
2007,6,18,26.49,13.93,26.36,100.43,1.73,23.85,29.6,5.76,25.43,24.49,26.36
2007,6,19,26.55,7.12,26.51,100.36,2.01,24.02,29.48,5.46,25.8,25.08,26.51
2007,6,20,26.22,1.25,26.55,100.42,1.68,24.51,28.82,4.31,25.52,24.5,26.55
2007,6,21,27.07,1.16,27.16,100.44,1.88,24.22,30.58,6.37,25.8,24.44,27.16
2007,6,22,26.87,0.26,26.77,100.56,1.82,23.99,30.14,6.15,25.87,24.96,26.77
2007,6,23,26.91,2.46,26.85,100.73,1.59,24.06,30.5,6.44,25.92,25,26.85
2007,6,24,26.87,0.57,26.77,100.81,2.14,24.01,30.49,6.48,25.8,24.83,26.77
2007,6,25,26.29,0,26.19,100.83,2.2,23.58,29.74,6.16,25.12,24.07,26.19
2007,6,26,25.55,0,25.55,100.75,2.4,22.39,29.1,6.72,24.24,22.93,25.55
2007,6,27,25.31,0.19,25.32,100.87,1.98,21.67,28.87,7.2,24.22,23.12,25.32
2007,6,28,25.3,0.17,25.22,100.96,1.96,22.96,28.19,5.23,24.42,23.62,25.22
2007,6,29,26.34,0.28,26.56,100.94,1.94,23.19,29.9,6.72,25.17,23.79,26.56
2007,6,30,26.88,0.07,27.16,100.88,1.73,24.62,30.55,5.91,25.64,24.11,27.16
2007,7,1,26.71,5.35,26.69,100.83,2.24,23.62,29.9,6.28,25.69,24.67,26.69
2007,7,2,26.82,1,26.71,100.78,2.31,23.41,30.34,6.93,25.69,24.67,26.71
2007,7,3,26.6,9.02,26.49,100.89,2.09,23.83,30.23,6.41,25.49,24.49,26.49
2007,7,4,25.96,0.06,25.88,100.92,2.3,22.61,30.08,7.48,24.79,23.69,25.88
2007,7,5,26.05,0.15,25.89,100.91,2.18,21.82,30.2,8.38,24.75,23.6,25.89
2007,7,6,25.39,1.46,25.44,100.92,2.02,23.65,27.42,3.77,24.94,24.45,25.44
2007,7,7,26.17,0.86,26.12,100.96,1.91,23.36,29.47,6.1,25.3,24.47,26.12
2007,7,8,25.88,2.3,25.97,100.86,1.83,24.01,28.51,4.5,25.46,24.95,25.97
2007,7,9,25.16,2.81,25.23,100.87,0.88,23.62,27.21,3.59,24.76,24.28,25.23
2007,7,10,25.64,0.01,25.55,100.81,1.84,22.74,29.6,6.85,24.4,23.26,25.55
2007,7,11,25.34,0,25.22,100.84,1.99,22.15,29.42,7.27,23.95,22.69,25.22
2007,7,12,25.15,0,24.94,100.84,2.12,21.05,29.69,8.63,23.44,21.93,24.94
2007,7,13,25.47,0,25.23,100.83,1.99,21.26,29.7,8.44,23.88,22.54,25.23
2007,7,14,25.96,0,25.79,100.8,1.99,22.13,30.15,8.02,24.67,23.56,25.79
2007,7,15,26.04,0,25.99,100.84,1.95,23.37,29.33,5.96,25.03,24.08,25.99
2007,7,16,25.98,0.18,26.02,100.8,1.91,23.82,28.86,5.04,25.3,24.58,26.02
2007,7,17,26.38,3.3,26.42,100.8,2.03,24.37,29.21,4.84,25.7,24.98,26.42
2007,7,18,26.18,8.03,26.22,100.82,1.52,24.14,29.11,4.97,25.49,24.76,26.22
2007,7,19,25.65,12.57,25.65,100.83,1.98,23.51,28.48,4.98,25.01,24.37,25.65
2007,7,20,25.71,21.62,25.76,100.79,1.31,23.67,28.4,4.73,25.14,24.51,25.76
2007,7,21,25.18,26.25,25.28,100.76,1.54,23.69,27.37,3.68,24.76,24.24,25.28
2007,7,22,25.05,7.92,25.17,100.7,1.34,23.34,27.66,4.32,24.72,24.26,25.17
2007,7,23,24.78,12.47,24.87,100.79,0.73,22.89,27.22,4.33,24.32,23.78,24.87
2007,7,24,24.55,3.85,24.85,100.87,1.24,22.09,27.74,5.65,23.87,22.89,24.85
2007,7,25,24.62,0.24,24.84,100.85,1.91,21.96,28.19,6.23,23.73,22.6,24.84
2007,7,26,25.58,0.02,25.39,100.77,1.63,22.19,29.05,6.85,24.32,23.25,25.39
2007,7,27,25.87,0.57,25.72,100.78,1.56,22.6,29.41,6.82,24.65,23.58,25.72
2007,7,28,25.97,0.02,25.86,100.74,2.21,22.96,29.78,6.82,24.64,23.43,25.86
2007,7,29,25.09,2.26,25.04,100.86,2.02,21.8,28.53,6.73,24.19,23.36,25.04
2007,7,30,24.94,1.14,24.96,100.94,1.98,22.32,28.14,5.83,24.21,23.46,24.96
2007,7,31,26.15,0,25.94,100.91,2.04,22.4,30.12,7.73,24.69,23.46,25.94
2007,8,1,25.3,0,25.23,100.94,2.21,22.31,29.12,6.81,24.05,22.86,25.23
2007,8,2,24.95,0,24.75,101,2.28,21.02,29.41,8.38,23.38,22.01,24.75
2007,8,3,24.87,0,24.66,101.02,2.39,20.6,29.56,8.96,23.2,21.74,24.66
2007,8,4,25.54,0,25.23,100.89,2.48,21.12,29.87,8.74,23.79,22.34,25.23
2007,8,5,25.43,0,25.23,100.87,2.26,21.02,30,8.98,23.87,22.51,25.23
2007,8,6,25.73,0,25.59,100.87,2.45,21.83,30.61,8.78,24.38,23.16,25.59
2007,8,7,25.83,0.01,25.72,100.8,2.16,22.01,30.37,8.36,24.38,23.04,25.72
2007,8,8,26.26,0.43,26.02,100.74,2.14,22.25,30.48,8.24,24.7,23.38,26.02
2007,8,9,26.27,0.6,26.09,100.78,2.02,23.08,30.21,7.12,24.89,23.69,26.09
2007,8,10,26.3,0.08,26.11,100.81,2.26,23.12,30.34,7.23,24.89,23.67,26.11
2007,8,11,26.2,0,26.06,100.87,2.09,22.6,30.46,7.86,24.77,23.48,26.06
2007,8,12,25.83,1.19,25.8,100.9,1.73,23.23,29.47,6.23,24.87,23.94,25.8
